Periodo,W1(s1),W2(s1),W3(s1),W1(s2),W2(s2),W3(s2),deltaT,
18,2,-1,4,2,-11,-3,17,
18,0,-1,2,3,-5,-1,17,
18,0,0,3,-1,10,1,17,
18,-1,0,5,-4,9,-3,17,
18,1,-1,1,-3,-1,-2,17,
18,-5,0,1,0,-16,-2,17,
18,1,-2,3,5,-1,-1,17,
18,0,-1,-1,-5,13,4,17,
18,-1,0,3,-4,10,-1,17,
18,-2,-7,4,1,-15,-2,17,
18,-1,-2,2,2,-8,-4,17,
18,-2,0,0,2,8,-2,17,
18,-1,-3,1,-5,10,3,17,
18,-2,-4,4,-6,-2,1,17,
18,0,-2,2,0,-9,-3,17,
18,-3,3,3,3,-14,-3,17,
18,-2,-2,4,1,-2,-2,17,
18,-3,1,2,1,9,1,17,
18,0,-2,1,-3,13,1,17,
18,2,1,1,-2,-5,-1,17,
18,1,-1,2,2,-14,-2,17,
18,-2,4,5,0,8,-2,17,
18,-1,-2,3,-6,9,0,17,
18,-2,0,3,-4,4,-2,17,
18,-1,-2,4,2,-9,-1,17,
18,1,-4,2,0,-11,1,17,
18,0,-2,3,2,-2,1,17,
18,0,1,6,-2,5,0,17,
18,-3,-1,4,-5,12,5,17,
18,-1,-1,1,-2,3,2,17,
18,-1,-1,1,-1,-13,1,17,
18,-1,-5,3,4,-8,-3,17,
18,-1,1,4,1,9,-1,17,
18,-1,-1,2,-1,14,1,17,
18,1,1,4,-2,2,-1,17,
18,-2,-2,2,-2,-11,-3,17,
18,-2,0,4,1,-9,-1,17,
18,2,2,2,0,3,1,17,
18,2,-2,3,-6,14,1,17,
18,0,0,3,-7,11,2,17,
18,-1,-2,0,-4,-13,0,17,
18,-1,-3,6,1,-10,-2,17,
18,-2,-2,3,3,-1,-1,17,
18,-2,-1,4,-3,9,0,17,
18,-1,1,3,-3,5,2,17,
18,-2,-4,2,-4,8,5,17,
18,-1,1,3,-2,-8,0,17,
18,-3,0,3,2,-11,0,17,
18,-1,-2,4,2,1,-1,17,
18,1,-4,4,-4,11,-2,17,
18,0,-3,3,-2,3,0,17,
18,1,2,2,-1,-7,1,17,
18,0,-3,6,2,-5,-3,17,
18,0,0,1,1,-1,-1,17,
18,1,-2,3,-3,11,-1,17,
18,-3,0,2,-6,4,1,17,
18,1,-1,2,-3,-10,-1,17,
18,-1,0,4,1,-9,0,17,
18,0,-3,4,2,1,1,17,
18,-2,-2,4,-2,12,2,17,
18,0,-4,3,-4,4,2,17,
18,1,0,0,1,-10,-1,17,
18,2,-1,2,2,-17,-2,17,
18,-1,-2,0,4,0,-4,17,
18,-2,-1,4,-5,13,3,17,
18,-1,1,3,-5,7,3,17,
18,0,-4,4,-2,-6,-2,17,
18,-2,0,2,2,-14,0,17,
18,1,-1,3,5,-4,0,17,
18,1,-1,2,2,7,-1,17,
18,1,-1,2,-6,15,5,17,
18,-1,-1,5,-1,-2,-3,17,
18,-2,0,3,-5,19,1,17,
18,-3,-1,2,-4,3,0,17,
18,-2,0,3,2,-10,-5,17,
18,0,-1,4,6,-10,-2,17,
18,0,-1,4,3,6,3,17,
18,0,1,4,-3,14,1,17,
18,-2,-2,3,-4,-2,-2,17,
18,0,1,1,1,-7,-1,17,
18,0,-2,3,2,-4,-3,17,
18,0,-3,3,4,-14,-3,17,
18,1,-3,2,1,-4,-5,17,
18,0,-2,4,-1,10,0,17,
18,-1,-2,5,-3,10,3,17,
18,-2,-2,3,-1,-8,0,17,
18,-1,-1,2,0,-11,-2,17,
18,0,-1,2,3,-2,-1,17,
18,1,-3,1,-1,9,0,17,
18,1,1,5,-5,13,5,17,
18,-1,-1,3,-4,7,1,17,
18,-1,-1,5,1,-11,-1,17,
18,0,-1,2,4,-5,-2,17,
18,1,-1,4,1,3,-2,17,
18,2,-2,2,-5,12,1,17,
18,0,-2,1,-6,2,0,17,
18,-2,0,2,1,-10,0,17,
18,-1,0,5,2,-11,-3,17,
18,-3,-1,2,3,4,-2,17,
18,-1,-1,1,-3,16,2,17,
18,-2,-3,5,2,7,1,17,
18,-1,-1,4,-4,16,1,17,
18,2,-3,4,-5,1,2,17,
18,-1,0,2,-2,-6,-2,17,
18,-1,-1,2,3,-8,-3,17,
18,-1,0,4,3,-2,-4,17,
18,0,0,3,6,4,-3,17,
18,1,-4,5,-6,18,1,17,
18,0,1,2,-4,4,2,17,
18,1,-1,6,2,-9,-2,17,
18,-2,-3,3,4,-7,-2,17,
18,-1,2,2,1,10,0,17,
18,0,-2,0,-2,9,-3,17,
18,-1,0,0,-3,2,2,17,
18,0,-4,3,-1,-15,1,17,
18,-1,0,3,5,-12,0,17,
18,-2,0,7,-2,12,-1,17,
18,-1,-3,2,1,7,-3,17,
18,0,-1,2,-3,12,3,17,
18,-1,0,1,-4,12,0,17,
18,0,-2,5,-4,-3,1,17,
18,1,0,0,3,-10,-3,17,
18,0,-1,3,4,0,-3,17,
18,0,1,4,-6,15,3,17,
18,-1,-1,2,-2,4,1,17,
18,0,-5,3,-2,-4,1,17,
18,-1,-4,3,-2,-4,1,17,
18,-2,-2,4,2,-7,0,17,
18,-2,0,4,3,-5,-2,17,
18,-1,-3,4,-3,12,-1,17,
18,0,-3,5,-6,9,2,17,
18,3,0,0,2,-7,-1,17,
18,1,-1,1,2,-9,-1,17,
18,0,-1,6,5,4,-2,17,
18,0,-1,0,-6,16,2,17,
18,-3,-1,4,-6,1,-1,17,
18,2,-1,3,0,-8,-4,17,
18,0,3,1,5,-7,-4,17,
18,-1,0,1,1,8,2,17,
18,2,1,4,-4,15,3,17,
18,0,-1,2,-5,9,1,17,
18,0,0,3,-3,12,0,17,
18,0,-1,4,-7,5,2,17,
18,-1,0,2,5,-16,-1,17,
18,0,-4,2,5,-8,-3,17,
18,1,-3,3,1,4,-1,17,
18,-2,-2,5,-6,11,1,17,
18,2,2,3,-6,5,2,17,
18,-1,1,3,2,-13,-3,17,
18,1,-3,1,6,-2,0,17,
18,-1,-4,1,1,13,2,17,
18,2,0,3,-3,5,2,17,
18,1,0,2,1,-10,-3,17,
18,-1,-2,3,4,-6,-2,17,
18,-2,-4,5,-1,5,-1,17,
18,3,1,2,-2,14,1,17,
18,0,-2,0,-4,4,0,17,
18,2,-3,2,-1,-8,0,17,
18,0,0,2,2,-10,-2,17,
18,-1,1,3,5,-5,1,17,
18,-1,-2,3,2,4,0,17,
18,-1,1,5,-1,19,-1,17,
18,-2,-1,2,1,-6,-3,17,
18,-2,-2,5,0,-10,-1,17,
18,2,0,2,2,-1,-1,17,
18,-1,-1,3,-1,6,0,17,
18,1,-3,5,-2,14,0,17,
18,-3,0,5,-2,-3,2,17,
18,-1,-1,2,4,-14,-1,17,
18,0,-4,0,5,-3,0,17,
18,0,-2,4,3,-8,-3,17,
18,-1,-2,2,3,11,0,17,
18,-1,-1,1,-2,18,1,17,
18,-1,-3,3,-3,1,0,17,
18,0,-1,2,-1,-11,-1,17,
18,-4,-1,4,3,-4,-3,17,
18,1,-4,5,0,9,3,17,
18,-2,-3,5,-5,13,1,17,
18,-1,-3,4,-4,2,-1,17,
18,-1,-5,1,-2,6,0,17,
18,-1,-1,3,-2,10,1,17,
18,0,1,3,1,-9,-2,17,
18,2,-3,3,3,-7,-2,17,
18,0,-1,2,3,3,1,17,
18,0,1,3,-3,8,1,17,
18,1,-1,3,-7,9,-1,17,
18,-1,-2,4,-1,-8,1,17,
18,-2,-1,3,0,-15,-3,17,
18,1,-1,2,3,-6,-3,17,
18,-1,-3,5,-2,8,2,17,
18,-2,-1,3,-6,10,0,17,
18,-1,-3,2,-4,0,-1,17,
18,-1,-3,2,0,-11,1,17,
18,-3,-3,1,3,-9,-1,17,
18,-2,0,4,3,6,-1,17,
18,-1,-2,3,-2,14,1,17,
18,-2,1,4,-6,11,4,17,
18,-2,-1,2,-4,-4,1,17,
18,2,-1,3,1,-11,-2,17,
18,0,-2,2,4,-8,-4,17,
18,0,-1,3,2,6,-3,17,
18,0,-2,3,-9,13,3,17,
18,-1,-1,3,-3,3,3,17,
18,-2,-1,1,-1,-11,-1,17,
18,0,-1,2,1,-12,-2,17,
18,2,1,2,1,6,-1,17,
18,1,0,2,-3,13,0,17,
18,-1,-2,4,-7,7,-3,17,
18,-1,0,4,1,-10,2,17,
18,0,2,4,4,-12,0,17,
18,0,-1,3,-1,-2,-4,17,
18,-2,-2,1,-2,13,1,17,
18,1,-1,2,-2,6,0,17,
18,0,-2,2,0,-10,2,17,
18,1,-1,0,2,-9,-3,17,
18,0,-1,7,2,-10,2,17,
18,-2,-1,2,3,-7,-2,17,
18,-2,-2,3,-4,13,1,17,
18,-1,1,6,-2,5,-1,17,
18,-3,-1,4,3,-5,-1,17,
18,1,1,5,3,-8,-1,17,
18,-1,0,2,1,12,-2,17,
18,0,0,1,-6,13,0,17,
18,-2,-2,2,-2,-12,-3,17,
18,0,-2,1,3,-15,-4,17,
18,-2,0,2,6,-2,-2,17,
18,-1,-2,3,-3,14,2,17,
18,2,2,4,-4,4,2,17,
18,-2,0,2,-3,-11,4,17,
18,2,0,3,2,-10,-3,17,
18,-1,0,2,1,-2,-1,17,
18,-3,-1,1,-2,12,0,17,
18,-1,-1,4,-8,4,2,17,
18,-1,-1,2,-2,-9,-3,17,
18,-1,-1,5,2,-10,-1,17,
18,0,-2,6,0,6,0,17,
18,-1,-1,3,-7,16,-1,17,
18,-1,1,3,-2,-1,-1,17,
18,-4,-4,5,2,-14,-1,17,
18,-1,-4,3,3,-4,1,17,
18,-1,-1,1,-1,10,0,17,
18,-1,-2,5,-5,6,1,17,
18,-1,-3,1,-5,-2,-1,17,
18,-1,-1,2,0,-13,-4,17,
18,0,0,3,6,-7,0,17,
18,0,-2,1,2,7,1,17,
18,1,2,1,-4,11,2,17,
18,3,-1,3,-3,2,0,17,
18,-3,-6,4,0,-9,-1,17,
18,1,-1,5,4,-8,-3,17,
18,0,-3,3,6,1,0,17,
18,0,1,4,-5,12,2,17,
18,0,-1,2,-3,10,4,17,
18,-2,-5,6,0,-9,-2,17,
18,-1,-2,4,3,-11,-1,17,
18,-1,-1,5,-3,8,0,17,
18,0,-1,3,6,-6,-2,17,
18,-2,-3,2,-3,12,2,17,
18,-1,-1,3,-5,14,-1,17,
18,1,1,5,-4,-3,2,17,
18,-2,-3,1,2,-16,-5,17,
18,-1,-3,3,2,-3,-2,17,
18,-1,-2,5,-1,9,-1,17,
18,-3,-2,3,-5,12,0,17,
18,0,-3,3,-5,6,-1,17,
18,1,0,3,0,-9,-1,17,
18,-1,-1,3,2,-11,-2,17,
18,0,0,2,4,-3,-4,17,
18,2,-1,4,-4,12,-1,17,
18,0,2,3,-3,9,0,17,
18,2,-2,0,1,-3,-1,17,
18,3,0,2,2,-8,0,17,
18,-1,-2,4,4,-10,-5,17,
18,-2,0,3,0,9,-1,17,
18,-2,-3,3,-5,10,1,17,
18,-1,3,3,0,-7,0,17,
18,-2,-3,2,1,-6,-2,17,
18,-1,2,6,6,-1,-1,17,
18,0,1,3,1,8,0,17,
18,-3,-2,3,-3,18,0,17,
18,-4,-4,1,-3,-7,0,17,
18,1,-2,4,5,-7,1,17,
18,0,-3,2,3,6,1,17,
18,2,-2,2,-4,14,0,17,
18,-1,0,3,-6,8,2,17,
18,-3,-1,2,-4,-2,-1,17,
18,-3,-2,4,9,-10,-5,17,
18,-3,0,1,0,-17,-3,17,
18,14,-5,9,5,-40,-20,17,
18,13,5,3,-17,6,1,17,
18,-9,-4,-6,-7,5,5,17,
18,3,9,7,-5,-23,-1,17,
18,3,9,0,7,-18,0,17,
18,1,4,3,-2,-6,0,17,
18,-4,-3,4,0,16,0,17,
18,-7,-12,3,-5,14,2,17,
18,-5,-4,3,0,-7,-4,17,
18,-2,-1,3,2,-10,-5,17,
18,1,3,2,5,-1,-1,17,
18,3,5,3,-6,11,-1,17,
18,3,2,7,-7,11,1,17,
18,-1,-3,2,0,-8,-2,17,
18,-3,-4,4,1,-7,-1,17,
18,-5,-7,3,5,1,0,17,
18,-1,-3,0,3,5,0,17,
18,-2,-1,2,-3,8,2,17,
18,1,5,3,-7,-6,2,17,
18,0,1,3,-1,-11,-4,17,
18,0,1,5,-2,-5,-1,17,
18,-2,-5,2,2,-8,-1,17,
18,-1,-7,1,6,3,-1,17,
18,-1,-1,2,1,13,-1,17,
18,0,3,5,-6,8,2,17,
18,2,4,6,-4,-7,-1,17,
18,-1,0,3,2,-11,-2,17,
18,0,-2,4,3,-4,-2,17,
18,-2,-4,4,-5,16,1,17,
18,-2,-5,4,-4,6,0,17,
18,-1,-4,5,0,-10,0,17,
18,-1,0,0,1,-10,-3,17,
18,1,2,5,0,0,1,17,
18,2,0,3,-2,13,2,17,
18,-1,1,2,-5,4,0,17,
18,-2,-2,3,-1,-6,-3,17,
18,-3,-1,2,3,-8,-1,17,
18,-3,-6,3,4,4,-3,17,
18,1,0,3,-4,15,1,17,
18,1,2,3,0,7,1,17,
18,2,3,1,-4,9,3,17,
18,1,-2,1,-4,4,1,17,
18,-3,-4,1,0,-8,-2,17,
18,-3,-3,2,1,-10,-2,17,
18,-1,-5,1,0,10,-2,17,
18,-2,-1,3,-1,14,0,17,
18,1,0,0,-6,7,2,17,
18,1,-1,0,-2,-7,-1,17,
18,-1,0,2,3,-14,-4,17,
18,-2,-1,2,4,-2,-2,17,
18,-3,-4,2,-1,16,2,17,
18,0,-3,4,-5,10,0,17,
18,0,0,4,-5,-6,1,17,
18,3,1,3,1,-15,0,17,
18,2,1,1,1,-6,-2,17,
18,-1,-3,1,-2,6,-2,17,
18,0,-2,3,-3,7,1,17,
18,-2,-4,0,-2,-1,-3,17,
18,0,-5,2,1,-15,-3,17,
18,-2,-2,1,2,-10,-1,17,
18,-1,0,2,1,7,2,17,
18,3,0,4,-5,6,1,17,
18,-1,2,3,-6,5,4,17,
18,0,-2,1,-1,-4,3,17,
18,-1,-1,1,0,-10,-2,17,
18,-3,-3,3,6,-11,-2,17,
18,0,-3,4,-2,11,1,17,
18,-1,-1,0,-5,13,1,17,
18,1,0,0,-3,-5,-1,17,
18,-2,-1,2,0,-11,-2,17,
18,0,0,2,0,-10,-1,17,
18,-2,-1,4,4,-7,0,17,
18,0,-1,5,3,14,0,17,
18,-1,-2,1,-5,14,2,17,
18,0,1,3,0,-2,0,17,
18,0,2,4,6,-11,-5,17,
18,0,-2,1,4,0,1,17,
18,-2,0,5,-1,3,-2,17,
18,-3,-3,4,-6,15,1,17,
18,-1,-3,-1,-6,6,-1,17,
18,1,-4,4,-2,-10,0,17,
18,-1,-3,2,3,-11,-2,17,
18,-1,0,4,4,-1,2,17,
18,1,0,5,-4,13,3,17,
18,0,1,7,-7,6,1,17,
18,-3,-1,1,-1,-4,1,17,
18,0,-4,4,0,-10,-3,17,
18,1,1,2,4,-10,-1,17,
18,1,-3,4,2,5,-2,17,
18,0,1,3,0,9,0,17,
18,-1,0,2,-3,3,2,17,
18,-1,-1,1,-4,-6,1,17,
18,-2,-1,3,2,-13,-3,17,
18,-1,-2,5,3,-2,-1,17,
18,0,-5,1,-1,8,-1,17,
18,0,-1,1,-3,11,1,17,
18,1,0,0,-4,-9,1,17,
18,-1,2,6,2,-8,-4,17,
18,0,-6,1,1,-8,-1,17,
18,2,-3,5,1,15,2,17,
18,-2,2,3,-3,12,1,17,
18,-2,-2,4,-4,0,2,17,
18,-2,-1,5,0,-14,-5,17,
18,-1,-3,3,4,-12,-1,17,
18,-2,1,3,-1,8,-1,17,
18,1,0,3,-6,17,5,17,
18,0,0,2,-6,1,-1,17,
18,-2,-2,5,-3,-11,-1,17,
18,0,-2,2,3,-2,-4,17,
18,0,-1,3,2,2,-1,17,
18,-1,-4,1,-2,11,4,17,
18,1,-1,3,-3,9,0,17,
18,0,-1,3,1,-12,-1,17,
18,-2,-5,7,2,-13,-1,17,
18,-2,0,2,1,-11,-2,17,
18,-2,-1,4,-2,10,2,17,
18,-4,-4,3,-2,10,1,17,
18,3,1,3,-3,-5,1,17,
18,3,0,4,2,-12,-1,17,
18,-2,-1,3,3,-11,-1,17,
18,-2,2,4,0,7,-1,17,
18,1,-2,2,-3,14,3,17,
18,-1,-1,2,-4,2,1,17,
18,-1,0,2,3,-5,-1,17,
18,2,-4,3,0,-4,3,17,
18,1,-3,4,5,-15,-3,17,
18,0,0,1,1,4,0,17,
18,-1,1,2,-7,11,2,17,
18,-1,0,2,-3,2,-1,17,
18,-1,0,0,-2,-11,-3,17,
18,-1,-4,4,2,-12,-2,17,
18,1,-4,0,4,2,-2,17,
18,0,0,3,-1,13,0,17,
18,2,0,4,-8,9,-2,17,
18,1,-2,2,-1,-7,0,17,
18,1,-3,3,1,-16,-5,17,
18,2,-3,2,3,-2,0,17,
18,0,-1,1,-2,18,1,17,
18,-3,-1,3,1,9,-1,17,
18,0,-1,0,-3,15,2,17,
18,-1,0,1,-3,4,2,17,
18,1,0,3,-1,-6,-1,17,
18,0,-2,2,2,-7,-4,17,
18,0,-2,7,4,-1,0,17,
18,-2,-2,5,-3,12,-1,17,
18,0,-5,2,-8,7,-2,17,
18,2,-3,2,-1,-9,-2,17,
18,0,-1,4,5,-17,-2,17,
18,0,0,2,1,2,-3,17,
18,1,-6,1,-4,17,3,17,
18,1,-1,2,-5,4,1,17,
18,-1,-2,1,1,-3,-3,17,
18,0,-4,4,1,-10,0,17,
18,0,1,4,4,-9,-2,17,
18,-3,-2,3,1,1,-5,17,
18,-2,-4,1,-3,11,1,17,
18,0,-2,6,-4,13,1,17,
18,-1,-1,4,-2,-2,1,17,
18,-3,-3,0,-4,9,0,17,
18,0,-1,4,-1,-5,-1,17,
18,-1,-1,1,2,-12,-3,17,
18,1,-1,5,3,4,1,17,
18,0,-2,2,-1,7,2,17,
18,1,-4,1,-5,7,1,17,
18,-2,0,2,-1,-6,-1,17,
18,0,-4,2,-1,-9,-2,17,
18,-1,0,2,4,4,-1,17,
18,-3,-3,1,-2,13,3,17,
18,1,0,1,-7,12,2,17,
18,-1,1,4,-2,-6,-2,17,
18,-1,3,1,3,-10,-5,17,
18,-1,0,7,4,-5,-2,17,
18,-1,2,2,1,6,2,17,
18,-1,-1,3,-2,12,1,17,
18,0,-1,3,-4,-6,0,17,
18,-1,-3,2,3,-7,0,17,
18,0,1,1,1,-10,-2,17,
18,-2,-4,4,2,1,-2,17,
18,-2,-1,1,-3,16,0,17,
18,-1,0,1,-4,0,1,17,
18,-1,-2,5,-1,-11,1,17,
18,-1,-1,2,2,-14,-4,17,
18,-2,2,1,6,-7,-2,17,
18,-3,-1,4,-1,10,-1,17,
18,1,-3,2,-5,13,0,17,
18,-1,0,2,-5,-4,0,17,
18,-1,-2,2,2,-10,1,17,
18,-2,-2,3,4,-9,-1,17,
18,0,-1,5,2,7,1,17,
18,1,0,5,0,10,0,17,
18,0,1,2,-4,5,2,17,
18,0,1,4,-2,-8,0,17,
18,-2,1,3,2,-12,0,17,
18,-1,-3,3,1,-9,-1,17,
18,0,-2,3,1,2,2,17,
18,1,-2,4,-3,13,1,17,
18,-1,0,2,-2,3,6,17,
18,-1,-2,3,-3,-9,1,17,
18,-1,-1,2,5,-11,-5,17,
18,3,-3,3,5,2,-2,17,
18,1,0,3,-1,11,1,17,
18,1,-1,3,-6,12,3,17,
18,0,-2,2,-2,-1,1,17,
18,0,-5,5,1,-11,-1,17,
18,1,-2,2,4,-11,-2,17,
18,-2,1,2,-1,3,0,17,
18,-2,-1,3,-4,11,2,17,
18,-3,0,4,-5,9,-1,17,
18,0,0,3,3,-11,-1,17,
18,-2,-2,4,4,-9,-4,17,
18,1,0,3,3,-1,-1,17,
18,-1,0,3,-3,13,4,17,
18,-2,-1,2,-5,5,0,17,
18,-3,-2,3,0,-7,-4,17,
18,-1,-2,0,2,-9,-4,17,
18,-2,-2,4,3,-4,-1,17,
18,-1,0,6,0,4,-1,17,
18,-2,0,2,-4,9,2,17,
18,-2,0,4,-3,-2,-2,17,
18,-1,-3,2,1,-12,-2,17,
18,0,0,1,3,-8,-3,17,
18,1,-1,0,3,-6,-4,17,
18,-3,-2,0,1,12,3,17,
18,-1,-2,1,-6,9,1,17,
18,1,-3,4,-1,-4,0,17,
18,0,2,1,4,-11,-2,17,
18,-2,-2,2,1,-4,-4,17,
18,2,2,-1,-2,10,0,17,
18,-2,0,4,-4,14,2,17,
18,-1,0,3,-8,13,3,17,
18,0,-1,3,-2,4,-2,17,
18,-1,-3,3,0,-7,2,17,
18,0,-2,4,3,-13,-5,17,
18,1,3,1,2,3,1,17,
18,-3,-2,3,-5,11,2,17,
18,-1,-2,4,-6,4,1,17,
18,0,0,4,-1,-10,0,17,
18,1,-1,2,2,-8,0,17,
18,1,-3,1,3,3,-3,17,
18,0,-3,4,-2,7,0,17,
18,-3,0,3,-6,16,1,17,
18,-1,-1,5,-4,-1,1,17,
18,-1,-1,1,0,-10,1,17,
18,0,-1,3,3,-8,-2,17,
18,-1,-1,4,3,6,-1,17,
18,-1,-2,2,-4,13,-1,17,
18,-1,-2,4,-2,-3,-1,17,
18,0,0,3,4,-11,-4,17,
18,0,2,2,5,-8,-1,17,
18,-1,-2,3,-1,6,3,17,
18,-2,1,1,-5,13,2,17,
18,-3,-2,3,-4,-1,2,17,
18,1,3,2,0,-13,0,17,
18,-2,1,2,4,-5,-1,17,
18,-1,1,1,4,3,1,17,
18,-3,-1,0,-4,11,2,17,
18,1,0,2,-3,1,-2,17,
18,-2,0,1,2,-13,-3,17,
18,0,-1,3,4,-5,0,17,
18,-1,-2,4,1,11,-1,17,
18,3,0,2,-1,10,0,17,
18,0,-1,4,-2,-2,-1,17,
18,-2,-2,1,0,-12,-1,17,
18,0,0,2,3,-5,1,17,
18,0,-3,2,-3,9,-2,17,
18,0,-2,1,-5,14,1,17,
18,0,1,5,-1,-5,0,17,
18,0,-1,4,0,-11,-3,17,
18,0,0,4,4,-6,-2,17,
18,1,-2,4,1,-10,-3,17,
18,-1,-2,1,1,-6,-3,17,
18,-1,-3,1,-3,7,-2,17,
18,0,-4,1,-5,10,3,17,
18,-1,-4,4,-4,4,-2,17,
18,-2,-3,4,1,-8,-3,17,
18,-2,0,3,3,-7,-3,17,
18,0,1,1,-1,5,-3,17,
18,-1,-2,2,-3,12,-1,17,
18,1,-1,5,-4,4,-1,17,
18,-1,2,0,-6,12,3,17,
18,0,-1,2,-3,-4,-3,17,
18,0,7,-16,-30,-10,13,17,
18,0,1,13,2,-29,-1,17,
18,1263,14,118,1211,-5,-9,17,
18,2240,-20,231,2126,88,-57,17,
18,3156,5,295,3015,5,-47,17,
18,3916,-11,370,3843,4,-79,17,
18,4870,-72,462,5096,52,-136,17,
18,5078,-76,474,5094,68,-131,17,
18,5017,-53,471,5007,98,-126,17,
18,4952,-64,460,4962,73,-127,17,
18,5045,-42,463,5039,87,-130,17,
18,5018,-60,462,5023,58,-127,17,
18,5060,-48,475,5037,92,-123,17,
18,4980,-100,462,4962,84,-119,17,
18,5061,-41,469,5063,108,-123,17,
18,5034,-68,465,5008,74,-128,17,
18,5020,-65,460,5051,78,-131,17,
18,5030,-59,467,5026,54,-133,17,
18,4999,-62,464,5000,63,-128,17,
18,5035,-54,468,5014,53,-128,17,
18,5025,-76,468,5006,52,-130,17,
18,5011,-61,469,5029,77,-126,17,
18,5002,-53,467,5021,69,-131,17,
18,5038,-42,472,5015,80,-122,17,
18,4971,-106,468,4981,14,-128,17,
18,5057,-49,468,5070,53,-129,17,
18,5023,-83,467,5042,39,-131,17,
18,5009,-42,460,5012,52,-122,17,
18,5036,-59,463,4999,58,-127,17,
18,5065,-33,473,5023,70,-125,17,
18,5028,-34,467,5059,45,-127,17,
18,5036,-48,466,5025,41,-133,17,
18,4991,-35,465,4974,65,-121,17,
18,5034,-38,467,4995,77,-124,17,
18,5052,-30,469,4997,55,-120,17,
18,5031,-67,462,5042,72,-123,17,
18,5077,-41,470,5076,66,-125,17,
18,5046,-39,469,5034,71,-123,17,
18,5018,-51,466,5032,79,-127,17,
18,5005,-64,464,5000,52,-126,17,
18,5057,-52,473,5042,65,-123,17,
18,4990,-57,464,5004,70,-126,17,
18,5084,-78,474,5101,14,-126,17,
18,5048,-68,472,5045,50,-126,17,
18,4982,-65,460,4992,59,-120,17,
18,5110,-32,472,5099,79,-120,17,
18,5035,-59,469,5029,53,-122,17,
18,4986,-70,465,4965,27,-125,17,
18,5067,-84,471,5067,18,-122,17,
18,5005,-32,463,5010,55,-119,17,
18,5041,-60,474,5052,43,-120,17,
18,5028,-24,472,5007,61,-115,17,
18,5052,-67,469,5064,60,-117,17,
18,5017,-45,467,4999,21,-119,17,
18,5047,-27,467,5023,35,-122,17,
18,5028,-48,466,4999,43,-123,17,
18,5051,-22,471,5044,74,-129,17,
18,5022,-44,470,4990,81,-119,17,
18,5039,-49,469,5064,52,-129,17,
18,5092,-42,478,5039,59,-125,17,
18,5020,-33,465,4981,70,-126,17,
18,5029,-66,472,5066,92,-121,17,
18,5044,-45,468,4991,87,-117,17,
18,5068,-49,476,5043,75,-125,17,
18,5018,-45,469,4988,88,-120,17,
18,5021,-61,468,5038,51,-125,17,
18,5004,-58,467,5039,48,-130,17,
18,5033,-61,468,5059,58,-125,17,
18,5024,-50,467,5008,46,-122,17,
18,5080,-53,475,5068,49,-124,17,
18,5017,-59,474,5007,37,-123,17,
18,5000,-43,463,5040,55,-124,17,
18,5012,-50,469,5007,60,-126,17,
18,5044,-72,468,5027,52,-122,17,
18,5018,-39,463,5009,47,-123,17,
18,5027,-60,470,5004,43,-124,17,
18,5021,-50,468,5036,75,-126,17,
18,5026,-55,467,5011,61,-122,17,
18,5043,-6,471,5008,38,-124,17,
18,5041,-48,469,5018,32,-125,17,
18,5046,-26,470,5049,51,-128,17,
18,5034,-84,469,5033,54,-127,17,
18,5000,-58,468,5033,66,-124,17,
18,5035,-58,468,5033,66,-123,17,
18,5007,-35,463,5001,79,-121,17,
18,5039,-40,466,5006,59,-125,17,
18,5069,-73,467,5042,24,-131,17,
18,5006,-85,462,5004,36,-125,17,
18,5066,-80,470,5047,50,-128,17,
18,5009,-57,462,4983,55,-118,17,
18,5021,-62,470,5011,70,-124,17,
18,5047,-30,473,5072,83,-123,17,
18,5041,-56,466,5056,50,-129,17,
18,4997,-25,464,4998,93,-134,17,
18,5042,-53,465,5048,58,-128,17,
18,5022,-53,467,5017,79,-121,17,
18,5062,-59,472,5073,43,-130,17,
18,5006,-64,464,5010,49,-125,17,
18,5021,-53,468,5052,56,-129,17,
18,5027,-59,469,5024,72,-126,17,
18,5047,-44,467,5018,51,-123,17,
18,5010,-51,463,5005,53,-124,17,
18,5064,-55,469,5074,39,-131,17,
18,5047,-39,476,5003,31,-120,17,
18,5064,-45,477,5036,63,-126,17,
18,5034,-32,471,4980,59,-128,17,
18,5043,-53,471,4996,68,-122,17,
18,5042,-57,468,5058,64,-126,17,
18,5014,-41,471,5026,72,-124,17,
18,5046,-15,472,5020,107,-121,17,
18,5036,-73,468,5032,84,-121,17,
18,5045,-46,470,5027,81,-122,17,
18,5051,-72,470,5046,40,-118,17,
18,4995,-46,467,5019,25,-123,17,
18,5037,-57,470,5034,33,-123,17,
18,5014,-58,466,5029,66,-121,17,
18,5025,-56,471,5026,59,-123,17,
18,5057,-47,468,5052,53,-119,17,
18,5034,-34,472,5012,52,-123,17,
18,5067,-51,473,5063,63,-129,17,
18,5008,-52,466,4988,47,-124,17,
18,5051,-63,469,5045,79,-122,17,
18,4989,-33,466,4984,98,-121,17,
18,5073,-64,470,5062,79,-125,17,
18,5002,-52,466,5020,97,-119,17,
18,5066,-68,471,5104,72,-121,17,
18,5040,-48,469,5018,66,-120,17,
18,4966,-51,463,4953,38,-123,17,
18,5071,-57,470,5060,55,-124,17,
18,5003,-57,468,4987,53,-124,17,
18,5061,-65,471,5047,47,-123,17,
