10,-4055,61,2111,0,7,1,21,10000,
10,-4049,60,2116,0,-11,-3,21,10000,
10,-4058,68,2129,-5,11,2,21,10000,
10,-4049,67,2134,3,2,-1,20,10000,
10,-4055,64,2119,-1,-9,-3,22,10000,
10,-4048,64,2096,-3,13,1,21,10000,
10,-4040,64,2109,4,-11,0,20,10000,
10,-4062,66,2098,-2,-5,-1,22,10000,
10,-4057,57,2102,2,5,-1,21,10000,
10,-4041,67,2122,1,-16,0,22,10000,
10,-4056,68,2116,-4,4,1,21,10000,
10,-4053,58,2124,3,6,-2,20,10000,
10,-4058,63,2090,1,-13,-1,22,10000,
10,-4053,59,2131,0,14,2,21,10000,
10,-4046,65,2109,4,-11,-1,21,10000,
10,-4050,48,2090,-5,1,-3,22,10000,
10,-4046,64,2114,-1,10,-1,20,10000,
10,-4056,46,2091,4,-16,-1,21,10000,
10,-4060,67,2108,-3,5,1,21,10000,
10,-4043,65,2095,0,2,1,20,10000,
10,-4045,55,2116,0,-9,0,22,10000,
10,-4048,60,2111,-6,8,2,21,10000,
10,-4053,59,2101,3,-6,-3,21,10000,
10,-4052,60,2125,-4,12,-1,21,10000,
10,-4051,58,2090,2,0,-2,20,10000,
10,-4059,60,2113,3,-14,1,22,10000,
10,-4038,68,2105,-4,8,1,22,10000,
10,-4056,64,2085,3,-11,-1,20,10000,
10,-4052,57,2129,-2,8,4,22,10000,
10,-4046,73,2121,0,-4,-3,21,10000,
10,-4052,64,2133,-4,-6,-1,21,10000,
10,-4052,54,2116,-1,10,0,22,10000,
10,-4055,55,2100,3,-11,-2,21,10000,
10,-4057,60,2110,-5,14,3,22,10000,
10,-4047,52,2114,3,0,-1,21,10000,
10,-4060,63,2113,-1,-8,1,21,10000,
10,-4050,70,2088,-3,6,3,22,10000,
10,-4045,62,2110,3,-10,-4,21,10000,
10,-4066,73,2103,-3,-5,0,21,10000,
10,-4042,59,2126,-1,9,0,21,10000,
10,-4047,55,2108,3,-12,-3,22,10000,
10,-4061,51,2123,-5,-4,-1,21,10000,
10,-4056,61,2113,-6,13,2,21,10000,
10,-4059,58,2110,-2,15,1,22,10000,
10,-4051,62,2123,2,-12,-5,21,10000,
10,-4048,66,2120,-3,0,-1,21,10000,
10,-4058,63,2107,4,6,1,22,10000,
10,-4056,57,2113,5,-10,-3,20,10000,
10,-4036,68,2102,2,6,3,22,10000,
10,-4039,68,2119,3,-14,-4,22,10000,
10,-4055,58,2109,-4,4,0,20,10000,
10,-4058,63,2106,3,-1,1,21,10000,
10,-4050,56,2115,4,-14,-2,23,10000,
10,-4054,60,2095,-3,-4,-1,21,10000,
10,-4051,64,2104,0,5,0,21,10000,
10,-4040,70,2123,6,-12,-2,22,10000,
10,-4046,66,2122,-8,7,2,21,10000,
10,-4060,56,2098,4,-3,0,20,10000,
10,-4045,62,2113,-3,17,1,21,10000,
10,-4049,58,2114,3,-11,-2,20,10000,
10,-4058,57,2108,-1,-11,-1,22,10000,
10,-4057,62,2086,-2,9,2,21,10000,
10,-4058,51,2116,5,-11,-1,20,10000,
10,-4044,61,2112,-4,2,1,22,10000,
10,-4054,68,2117,5,6,2,21,10000,
10,-4046,71,2108,4,-13,-4,20,10000,
10,-4063,65,2107,-4,5,4,22,10000,
10,-4051,74,2117,3,-4,0,22,10000,
10,-4038,71,2117,-1,-10,-3,21,10000,
10,-4056,62,2112,-4,8,-2,21,10000,
10,-4040,70,2114,3,-10,-4,22,10000,
10,-4051,60,2094,-3,-3,0,22,10000,
10,-4046,60,2095,-1,12,3,21,10000,
10,-4053,54,2115,3,-11,-1,22,10000,
10,-4060,59,2115,-2,4,0,21,10000,
10,-4049,73,2100,3,5,2,20,10000,
10,-4048,60,2108,-1,-11,-3,22,10000,
10,-4045,63,2105,-5,10,2,21,10000,
10,-4054,48,2089,5,-6,-2,21,10000,
10,-4054,67,2095,0,-9,-3,22,10000,
10,-4045,62,2114,-5,10,1,21,10000,
10,-4052,59,2105,5,-7,-4,22,10000,
10,-4039,58,2115,-1,-12,-1,22,10000,
10,-4056,52,2115,-2,11,1,20,10000,
10,-4057,64,2123,1,-1,-1,21,10000,
10,-4061,55,2110,-5,9,4,21,10000,
10,-4051,60,2130,5,1,-1,21,10000,
10,-4046,68,2116,3,-13,-1,23,10000,
10,-4048,68,2113,-4,9,1,20,10000,
10,-4054,61,2118,4,-2,-3,21,10000,
10,-4054,63,2130,-1,-15,-1,22,10000,
10,-4061,64,2106,-5,10,-1,20,10000,
10,-4050,55,2112,2,0,-3,21,10000,
10,-4052,57,2119,0,-11,1,22,10000,
10,-4054,68,2103,-4,11,3,21,10000,
10,-4067,51,2109,3,-5,0,22,10000,
10,-4051,68,2113,0,-8,-3,20,10000,
10,-4046,66,2118,-1,-12,0,20,10000,
10,-4052,75,2119,-3,-8,2,22,10000,
10,-4029,61,2110,-3,12,1,20,10000,
10,-4051,62,2117,3,-11,-4,21,10000,
10,-4053,52,2104,-3,9,4,23,10000,
10,-4050,71,2105,2,2,1,21,10000,
10,-4059,55,2091,2,-14,-3,21,10000,
10,-4054,57,2112,-5,4,0,22,10000,
10,-4044,57,2095,3,-5,-1,21,10000,
10,-4053,74,2107,0,-7,1,21,10000,
10,-4063,53,2089,-5,14,1,22,10000,
10,-4051,67,2106,2,0,0,22,10000,
10,-4047,59,2096,-2,-8,1,22,10000,
10,-4047,58,2098,0,8,1,21,10000,
10,-4048,77,2101,5,-11,-3,22,10000,
10,-4060,63,2108,-6,-2,-2,21,10000,
10,-4066,57,2098,0,5,-1,21,10000,
10,-4047,65,2131,4,-15,-1,23,10000,
10,-4050,57,2102,-3,0,2,21,10000,
10,-4045,57,2099,3,3,-2,21,10000,
10,-4054,56,2123,2,-15,-2,23,10000,
10,-4060,60,2117,-4,5,5,20,10000,
10,-4049,61,2100,3,1,-2,22,10000,
10,-4065,66,2115,0,-12,-1,22,10000,
10,-4054,61,2115,-6,6,2,20,10000,
10,-4052,61,2108,1,-13,0,22,10000,
10,-4049,58,2108,-2,12,0,22,10000,
10,-4047,51,2119,2,-11,0,20,10000,
10,-4049,64,2117,-2,5,1,22,10000,
10,-4050,68,2110,4,-13,-1,21,10000,
10,-4043,58,2126,-3,-5,1,20,10000,
10,-4045,49,2113,0,10,0,23,10000,
10,-4055,51,2117,1,-14,1,21,10000,
10,-4052,62,2107,-4,8,0,21,10000,
10,-4050,65,2097,4,0,-2,23,10000,
10,-4055,58,2112,3,-17,-3,22,10000,
10,-4049,70,2111,-4,0,2,21,10000,
10,-4057,50,2102,2,6,0,22,10000,
10,-4049,56,2113,3,-15,-3,22,10000,
10,-4058,55,2113,-6,1,3,20,10000,
10,-4069,74,2105,1,-1,-2,21,10000,
10,-4043,62,2106,1,-13,0,22,10000,
10,-4049,55,2121,-2,7,4,21,10000,
10,-4052,65,2127,3,-7,-3,22,10000,
10,-4049,57,2121,-5,-4,-2,21,10000,
10,-4048,72,2093,-3,12,0,21,10000,
10,-4061,56,2101,4,-9,-1,23,10000,
10,-4057,61,2106,-7,7,0,21,10000,
10,-4064,61,2090,-1,-8,0,21,10000,
10,-4055,73,2095,-4,7,1,22,10000,
10,-4035,48,2114,4,-1,0,21,10000,
10,-4048,69,2108,1,-16,-2,21,10000,
10,-4037,68,2111,-6,7,2,22,10000,
10,-4061,75,2100,4,-1,-2,20,10000,
10,-4033,59,2101,2,-13,-3,22,10000,
10,-4051,67,2104,-1,3,0,22,10000,
10,-4049,70,2107,1,3,2,21,10000,
10,-4047,59,2120,2,-14,-3,22,10000,
10,-4059,77,2115,-4,11,0,22,10000,
10,-4056,54,2102,4,-2,-1,22,10000,
10,-4060,61,2119,-1,-4,-1,21,10000,
10,-4057,54,2097,1,6,0,21,10000,
10,-4057,70,2105,3,-11,-2,23,10000,
10,-4047,63,2104,-5,2,0,21,10000,
10,-4060,56,2098,3,1,-2,20,10000,
10,-4060,64,2100,-1,-16,0,22,10000,
10,-4053,58,2103,-5,7,4,21,10000,
10,-4053,57,2121,3,-4,0,21,10000,
10,-4046,58,2098,-2,-4,0,23,10000,
10,-4050,64,2117,-2,11,0,21,10000,
10,-4060,70,2101,2,-18,-1,21,10000,
10,-4049,64,2097,-7,4,2,21,10000,
10,-4051,55,2097,1,3,-3,21,10000,
10,-4051,63,2111,4,-14,1,22,10000,
10,-4058,68,2097,-7,12,1,21,10000,
10,-4041,68,2105,2,-5,-5,21,10000,
10,-4044,56,2121,-1,-9,-1,23,10000,
10,-4039,66,2106,-3,8,0,21,10000,
10,-4054,63,2114,4,-9,0,22,10000,
10,-4057,59,2100,-5,1,-2,22,10000,
10,-4056,57,2110,3,-10,0,21,10000,
10,-4049,52,2115,-1,-11,-3,23,10000,
10,-4052,54,2129,-1,11,0,22,10000,
10,-4051,67,2117,2,-6,-2,21,10000,
10,-4051,60,2123,0,1,2,23,10000,
10,-4048,51,2099,-1,6,1,22,10000,
10,-4055,59,2103,1,-11,0,22,10000,
10,-4044,64,2110,-6,10,4,22,10000,
10,-4051,50,2102,5,-7,-1,21,10000,
10,-4047,63,2124,2,-15,-1,22,10000,
10,-4051,58,2114,-1,10,1,21,10000,
10,-4057,59,2109,3,-12,-2,22,10000,
10,-4059,50,2108,-3,-4,1,22,10000,
10,-4052,61,2116,-2,12,2,21,10000,
10,-4053,67,2117,5,-13,-3,22,10000,
10,-4075,66,2101,-4,3,0,22,10000,
10,-4063,54,2121,1,5,0,21,10000,
10,-4057,68,2097,-4,9,4,23,10000,
10,-4066,76,2116,5,-8,-3,21,10000,
10,-4055,61,2099,-1,-6,-4,21,10000,
10,-4055,67,2125,-2,6,2,22,10000,
10,-4042,77,2111,2,-15,-4,20,10000,
10,-4041,58,2102,-6,5,4,22,10000,
10,-4037,60,2121,3,2,-2,22,10000,
10,-4047,60,2112,3,-11,-3,21,10000,
10,-4058,60,2109,-6,6,1,22,10000,
10,-4061,64,2101,0,9,-2,22,10000,
10,-4045,48,2117,5,-16,-6,21,10000,
10,-4039,58,2103,-4,-4,-2,21,10000,
10,-4049,56,2111,-2,11,-1,22,10000,
10,-4054,69,2119,7,-14,-3,22,10000,
10,-4038,55,2077,-8,3,1,21,10000,
10,-4073,90,2129,1,-1,0,23,10000,
10,-4058,51,2105,7,-12,-2,21,10000,
10,-4038,47,2003,-2,9,6,21,10000,
10,-3999,14,2031,0,8,1,23,10000,
10,-4053,55,2129,4,-1,-4,22,10000,
10,-4058,72,2062,-19,13,-1,20,10000,
10,-4052,64,2112,2,-1,-4,22,10000,
10,-4044,60,2112,1,-10,-2,22,10000,
10,-4058,65,2126,1,7,2,20,10000,
10,-4067,74,2104,4,-16,0,22,10000,
10,-4069,69,2131,-4,-5,1,22,10000,
10,-4045,57,2072,4,-6,0,21,10000,
10,-4038,37,2091,-1,-10,-1,22,10000,
10,-4050,59,2109,-6,11,2,21,10000,
10,-4054,74,2115,4,-10,-1,21,10000,
10,-4049,75,2111,-2,-1,1,23,10000,
10,-4056,69,2121,6,-8,-1,23,10000,
10,-4052,72,2091,-5,0,4,22,10000,
10,-4066,64,2114,5,4,-1,21,10000,
10,-4051,59,2111,1,-11,-3,21,10000,
10,-4058,56,2106,-4,8,0,22,10000,
10,-4056,49,2118,-1,-12,-4,21,10000,
10,-4041,67,2129,0,9,0,22,10000,
10,-4049,68,2111,3,-15,-4,23,10000,
10,-4046,61,2119,-3,-1,2,22,10000,
10,-4051,61,2120,2,4,0,21,10000,
10,-4047,55,2100,0,-18,-4,21,10000,
10,-4043,60,2122,-6,6,1,22,10000,
10,-4050,59,2136,2,-1,-1,21,10000,
10,-4060,65,2116,1,-10,-3,21,10000,
10,-4046,65,2101,-4,7,1,23,10000,
10,-4036,64,2109,2,-2,-4,23,10000,
10,-4046,70,2107,0,-15,-2,22,10000,
10,-4040,72,2126,-3,5,1,21,10000,
10,-4049,59,2123,0,1,0,22,10000,
10,-4049,57,2112,1,-13,-4,22,10000,
10,-4049,63,2099,-3,7,1,21,10000,
10,-4048,68,2112,3,0,-1,23,10000,
10,-4052,67,2123,2,-12,-2,22,10000,
10,-4044,60,2134,-3,8,2,21,10000,
10,-4052,66,2126,4,-8,-3,23,10000,
10,-4055,52,2102,-2,-7,-2,21,10000,
10,-4061,63,2121,-4,8,1,21,10000,
10,-4045,61,2125,3,-15,-2,23,10000,
10,-4047,59,2109,-2,10,1,21,10000,
10,-4063,65,2101,5,-12,-5,21,10000,
10,-4050,50,2117,-1,5,3,22,10000,
10,-4057,71,2102,0,-12,-2,21,10000,
10,-4053,58,2115,-5,9,1,21,10000,
10,-4045,56,2096,4,-5,-1,22,10000,
10,-4055,72,2122,-1,-11,0,21,10000,
10,-4044,57,2108,-5,10,3,22,10000,
10,-4042,61,2127,3,2,0,23,10000,
10,-4045,53,2105,1,-14,-1,21,10000,
10,-4030,63,2116,-4,12,2,21,10000,
10,-4045,60,2102,2,-7,-3,21,10000,
10,-4058,69,2117,-3,1,1,21,10000,
10,-4049,67,2112,-4,9,2,22,10000,
10,-4052,67,2102,1,-3,1,23,10000,
10,-4057,54,2107,2,-10,3,21,10000,
10,-4065,50,2107,-2,11,3,22,10000,
10,-4041,67,2106,4,-6,0,23,10000,
10,-4048,72,2105,-5,6,1,21,10000,
10,-4034,69,2102,-2,-15,-1,22,10000,
10,-4047,54,2116,-1,12,3,23,10000,
10,-4052,67,2129,1,-2,2,21,10000,
10,-4046,64,2122,1,-6,-2,22,10000,
10,-4059,67,2102,-3,11,3,23,10000,
10,-4054,67,2142,3,-13,-1,21,10000,
10,-4035,62,2126,-3,-1,-1,22,10000,
10,-4047,54,2112,5,-9,-9,22,10000,
10,-4062,65,2099,-3,-4,0,21,10000,
10,-4058,73,2114,2,-16,-1,22,10000,
10,-4051,62,2097,-3,2,4,23,10000,
10,-4048,69,2104,3,-3,-1,22,10000,
10,-4055,54,2105,1,-12,-2,21,10000,
10,-4068,45,2114,-2,4,0,22,10000,
10,-4052,61,2106,2,0,-1,22,10000,
10,-4051,60,2101,1,-13,0,21,10000,
10,-4043,78,2092,2,-2,1,22,10000,
10,-4049,63,2114,0,-10,-1,22,10000,
10,-4048,63,2115,-1,14,-1,21,10000,
10,-4066,57,2107,3,-5,-1,21,10000,
10,-4071,57,2136,1,-3,1,22,10000,
10,-4058,52,2096,-3,12,3,21,10000,
10,-4047,55,2106,3,-12,0,22,10000,
10,-4052,69,2093,-4,6,3,22,10000,
10,-4038,53,2115,2,3,-2,21,10000,
10,-4042,61,2107,2,-15,-2,21,10000,
10,-4034,72,2117,-3,7,2,21,10000,
10,-4052,46,2108,3,-1,-2,22,10000,
10,-4055,67,2123,2,-17,-4,23,10000,
10,-4065,65,2115,0,1,1,21,10000,
10,-4049,63,2106,-3,11,0,22,10000,
10,-4050,58,2105,2,-11,-2,22,10000,
10,-4052,68,2121,-5,-3,-1,21,10000,
10,-4044,54,2128,4,3,0,23,10000,
10,-4040,64,2114,3,-12,0,22,10000,
10,-4060,57,2098,-7,6,3,21,10000,
10,-4055,54,2110,4,0,1,23,10000,
10,-4042,51,2093,-1,-18,-3,22,10000,
10,-4059,50,2111,-6,7,-1,20,10000,
10,-4034,56,2123,4,-1,0,22,10000,
10,-4048,58,2117,2,-10,2,22,10000,
10,-4053,69,2104,-3,8,2,21,10000,
10,-4042,72,2103,4,-2,0,23,10000,
10,-4056,58,2117,3,-11,-1,21,10000,
10,-4062,61,2105,-2,5,5,21,10000,
10,-4034,59,2108,-1,-11,-1,23,10000,
10,-4064,72,2104,-6,8,0,21,10000,
10,-4055,61,2107,3,-1,-2,21,10000,
10,-4046,61,2121,1,-12,-1,23,10000,
10,-4049,57,2094,-4,10,0,21,10000,
10,-4041,61,2110,1,-4,-1,21,10000,
10,-4046,52,2107,1,-9,-3,23,10000,
10,-4056,59,2106,-3,14,2,21,10000,
10,-4038,57,2083,1,-10,-1,22,10000,
10,-4045,49,2093,-1,-8,-3,22,10000,
10,-4044,69,2098,-3,10,1,22,10000,
10,-4065,59,2111,4,-12,-3,23,10000,
10,-4048,55,2106,-4,4,2,21,10000,
10,-4058,63,2111,3,-7,0,21,10000,
10,-4058,56,2122,-2,-6,1,23,10000,
10,-4049,51,2091,-6,10,1,21,10000,
10,-4044,55,2132,3,-8,-1,21,10000,
10,-4060,62,2115,-2,-4,-2,23,10000,
10,-4045,72,2098,0,9,0,21,10000,
10,-4054,70,2098,4,-12,-3,22,10000,
10,-4066,48,2108,-3,-5,-2,23,10000,
10,-4055,51,2125,2,5,4,21,10000,
10,-4045,53,2123,3,-13,-1,22,10000,
10,-4052,45,2103,-5,3,-2,22,10000,
10,-4053,59,2104,4,-10,-3,22,10000,
10,-4051,69,2109,1,-10,-3,23,10000,
10,-4034,65,2107,-2,8,1,21,10000,
10,-4052,62,2117,4,-8,1,22,10000,
10,-4046,63,2100,0,2,-2,22,10000,
10,-4060,59,2122,1,8,1,21,10000,
10,-4054,62,2101,6,-11,0,22,10000,
10,-4045,68,2102,-1,-11,-2,21,10000,
10,-4054,56,2111,-4,9,0,21,10000,
10,-4057,54,2133,4,-14,-1,23,10000,
10,-4051,61,2113,-3,1,3,21,10000,
10,-4041,57,2096,-4,5,-2,22,10000,
10,-4025,67,2109,2,-16,-4,23,10000,
10,-4052,47,2097,-5,7,-1,21,10000,
10,-4060,76,2119,1,3,1,22,10000,
10,-4078,59,2120,2,-14,-1,22,10000,
10,-4049,69,2112,-4,4,2,20,10000,
10,-4052,69,2122,3,-1,-2,22,10000,
10,-4047,56,2097,3,-13,-4,23,10000,
10,-4057,61,2122,-7,4,-1,21,10000,
10,-4054,51,2108,-1,11,-1,22,10000,
10,-4047,70,2125,-1,-5,2,22,10000,
10,-4062,66,2092,-2,10,3,21,10000,
10,-4046,66,2118,4,-11,-4,23,10000,
10,-4054,62,2127,-6,6,-2,22,10000,
10,-4046,61,2096,2,-3,-1,21,10000,
10,-4043,58,2099,2,-9,3,23,10000,
10,-4043,65,2139,2,-6,0,22,10000,
10,-4045,63,2102,0,-9,0,22,10000,
10,-4067,61,2112,-4,10,0,23,10000,
10,-4040,74,2097,2,0,-2,22,10000,
10,-4048,64,2094,-1,-5,-4,22,10000,
10,-4045,50,2116,1,8,0,22,10000,
10,-4049,57,2129,1,-18,-2,21,10000,
10,-4040,58,2119,-7,0,4,22,10000,
10,-4049,60,2107,3,0,1,22,10000,
10,-4048,58,2114,3,-12,-1,21,10000,
10,-4062,56,2117,-4,8,1,21,10000,
10,-4044,55,2124,5,-8,-2,22,10000,
10,-4057,65,2103,-2,-4,-2,23,10000,
10,-4054,47,2101,2,10,0,22,10000,
10,-4068,60,2104,2,-12,-3,22,10000,
10,-4048,60,2118,-5,3,3,22,10000,
10,-4061,64,2092,3,3,1,21,10000,
10,-4058,65,2105,3,-13,-1,24,10000,
10,-4056,66,2092,-2,11,1,22,10000,
10,-4049,62,2125,3,-8,-1,21,10000,
10,-4043,66,2124,-1,-4,2,22,10000,
10,-4054,59,2113,-3,8,0,21,10000,
10,-4057,58,2105,4,-15,-4,22,10000,
10,-4049,54,2102,-4,-1,2,22,10000,
10,-4059,65,2096,3,4,-3,21,10000,
10,-4050,70,2117,2,-11,0,23,10000,
10,-4046,65,2128,-5,12,3,21,10000,
10,-4062,84,2109,4,-8,0,21,10000,
10,-4044,63,2112,0,9,0,22,10000,
10,-4038,63,2121,1,-13,-4,21,10000,
10,-4056,51,2109,-5,7,-1,22,10000,
10,-4044,58,2113,4,-4,0,23,10000,
10,-4044,59,2114,0,-12,0,22,10000,
10,-4040,67,2104,-2,14,1,23,10000,
10,-4049,61,2102,2,-4,-1,21,10000,
10,-4069,60,2084,0,-13,-1,22,10000,
10,-4055,57,2106,-2,8,1,23,10000,
10,-4049,51,2102,0,0,1,22,10000,
10,-4062,51,2110,-3,9,0,21,10000,
10,-4058,50,2127,1,-19,-4,22,10000,
10,-4048,66,2104,-4,5,1,23,10000,
10,-4048,70,2112,1,5,-1,21,10000,
10,-4050,60,2108,1,1,0,21,10000,
10,-4044,53,2118,1,6,-1,23,10000,
10,-4054,61,2098,3,-15,-3,21,10000,
10,-4056,63,2112,-2,8,2,21,10000,
10,-4058,54,2103,1,0,-1,22,10000,
10,-4050,67,2107,0,-14,-2,22,10000,
10,-4066,65,2123,-3,6,1,22,10000,
10,-4056,69,2103,3,-3,-4,22,10000,
10,-4049,66,2115,0,-9,-1,22,10000,
10,-4029,57,2117,-5,8,-2,22,10000,
10,-4041,50,2121,2,-12,-4,22,10000,
10,-4052,57,2121,-3,-1,0,22,10000,
10,-4066,60,2123,0,8,2,22,10000,
10,-4050,73,2109,5,-12,3,22,10000,
10,-4064,75,2114,-6,-3,0,21,10000,
10,-4044,66,2115,5,-3,0,22,10000,
10,-4051,63,2111,1,-14,0,23,10000,
10,-4038,54,2101,-5,7,2,21,10000,
10,-4053,58,2108,3,-6,-1,22,10000,
10,-4065,46,2117,-2,-7,0,23,10000,
10,-4053,76,2110,1,9,-1,22,10000,
10,-4060,62,2106,1,-12,-5,22,10000,
10,-4055,66,2103,-4,1,-1,22,10000,
10,-4066,53,2098,5,2,2,21,10000,
10,-4057,66,2117,2,-12,-2,22,10000,
10,-4052,48,2111,-3,3,1,21,10000,
10,-4038,55,2105,2,7,0,22,10000,
10,-4059,66,2120,2,-16,-1,23,10000,
10,-4050,53,2119,-4,5,1,21,10000,
10,-4056,68,2117,4,-3,-1,22,10000,
10,-4056,56,2112,0,-5,-2,22,10000,
10,-4051,56,2145,1,8,1,21,10000,
10,-4047,63,2110,1,-14,2,23,10000,
10,-4044,70,2098,-4,7,3,21,10000,
10,-4067,63,2092,4,-10,0,21,10000,
10,-4054,64,2113,-4,-13,-1,23,10000,
10,-4052,56,2131,-3,6,1,22,10000,
10,-4035,66,2094,3,-9,-1,21,10000,
10,-4048,70,2098,2,-8,-1,23,10000,
10,-4049,68,2103,-5,12,4,21,10000,
10,-4056,66,2120,3,2,-1,21,10000,
10,-4049,66,2121,3,-18,0,22,10000,
10,-4074,68,2106,4,-10,0,22,10000,
10,-4060,66,2103,1,-10,0,22,10000,
10,-4044,58,2099,-2,14,4,21,10000,
10,-4041,80,2109,3,-8,-1,22,10000,
10,-4046,62,2111,-2,-3,-1,23,10000,
10,-4059,64,2114,4,5,-1,21,10000,
10,-4052,61,2111,2,-14,-1,22,10000,
10,-4049,74,2098,-4,2,1,23,10000,
10,-4046,67,2113,3,-1,0,21,10000,
10,-4043,59,2108,4,-14,0,21,10000,
10,-4035,52,2116,-1,11,1,21,10000,
10,-4068,68,2108,3,-4,-5,22,10000,
10,-4051,65,2114,2,-13,-3,22,10000,
10,-4058,46,2102,-6,9,2,21,10000,
10,-4047,78,2101,1,1,-2,22,10000,
10,-4048,60,2116,5,-16,-3,21,10000,
10,-4042,61,2115,-6,6,1,21,10000,
10,-4052,60,2112,2,4,-3,23,10000,
10,-4055,59,2117,1,-14,-2,21,10000,
10,-4057,67,2111,0,-10,0,21,10000,
10,-4050,70,2110,-4,8,-1,22,10000,
10,-4043,73,2107,2,-6,-3,21,10000,
10,-4046,58,2110,-3,-8,-1,21,10000,
10,-4053,69,2096,-5,13,1,23,10000,
10,-4054,60,2095,4,-13,-1,22,10000,
10,-4054,64,2103,-6,8,0,21,10000,
10,-4048,70,2101,5,-8,-3,23,10000,
10,-4058,71,2114,-3,-4,-1,22,10000,
10,-4060,58,2103,-2,3,2,21,10000,
10,-4041,64,2119,2,-9,-4,22,10000,
10,-4036,57,2121,0,11,0,22,10000,
10,-4054,62,2109,2,-16,-1,21,10000,
10,-4044,67,2112,-3,3,-1,23,10000,
10,-4059,69,2104,2,6,0,23,10000,
10,-4059,64,2107,-2,-7,1,21,10000,
10,-4058,56,2110,2,-10,-1,22,10000,
10,-4036,67,2111,-1,-6,-1,22,10000,
10,-4041,64,2105,1,9,-3,22,10000,
10,-4053,57,2102,3,-10,-2,23,10000,
10,-4050,57,2113,-1,0,3,21,10000,
10,-4047,62,2112,2,-2,1,21,10000,
10,-4060,63,2113,0,-16,3,22,10000,
10,-4050,63,2108,-5,11,2,22,10000,
10,-4044,65,2113,2,-2,-2,22,10000,
10,-4042,56,2106,-3,-5,0,21,10000,
10,-4053,57,2118,1,2,0,21,10000,
10,-4040,54,2093,0,-7,0,22,10000,
10,-4057,57,2117,4,-11,-1,22,10000,
10,-4073,64,2113,-3,0,-3,21,10000,
10,-4066,57,2112,-2,9,1,22,10000,
10,-4063,61,2126,0,-8,-3,21,10000,
10,-4056,71,2123,0,-7,-2,22,10000,
10,-4036,55,2113,0,-14,-4,23,10000,
10,-4034,61,2106,-6,3,-1,21,10000,
10,-4032,55,2119,3,-3,0,22,10000,
10,-4060,55,2094,-1,-17,0,22,10000,
10,-4055,53,2116,-4,9,3,21,10000,
10,-4068,65,2128,5,-7,-1,22,10000,
10,-4064,49,2101,-3,-10,-2,23,10000,
10,-4048,62,2108,-1,7,2,22,10000,
10,-4052,73,2107,-1,-11,3,22,10000,
10,-4032,71,2109,-4,4,-2,22,10000,
10,-4029,69,2121,3,-5,-2,22,10000,
10,-4052,56,2128,0,-17,0,23,10000,
10,-4065,55,2091,-2,11,2,21,10000,
10,-4057,55,2127,2,-5,-3,22,10000,
10,-4062,63,2113,0,-8,0,23,10000,
10,-4073,59,2115,-3,9,4,21,10000,
10,-4043,63,2081,4,0,-2,22,10000,
10,-4063,59,2109,-2,-14,1,23,10000,
10,-4039,64,2099,-4,10,0,22,10000,
10,-4043,66,2104,4,-11,0,23,10000,
10,-4047,55,2106,-3,-4,0,21,10000,
10,-4060,59,2105,-1,7,-2,22,10000,
10,-4048,62,2111,3,-14,-1,23,10000,
10,-4044,57,2091,-4,8,-1,21,10000,
10,-4040,51,2103,2,-6,-3,22,10000,
10,-4056,64,2112,3,-14,-3,23,10000,
10,-4050,65,2115,-4,4,3,21,10000,
10,-4051,63,2083,0,11,0,22,10000,
10,-4058,65,2117,4,-10,-1,23,10000,
10,-4064,59,2096,-5,4,0,21,10000,
10,-4041,69,2126,1,0,-3,22,10000,
10,-4055,62,2103,3,-17,-4,22,10000,
10,-4053,63,2107,-5,5,3,21,10000,
10,-4050,52,2122,4,-8,2,23,10000,
10,-4048,75,2124,-1,-7,0,22,10000,
10,-4066,44,2117,1,11,-1,21,10000,
10,-4055,66,2109,3,-19,-2,23,10000,
10,-4055,53,2108,-5,3,1,22,10000,
10,-4048,53,2108,5,-1,0,21,10000,
10,-4049,52,2116,2,-14,-3,23,10000,
10,-4061,63,2115,-5,9,2,22,10000,
10,-4058,48,2106,1,-13,1,22,10000,
10,-4028,57,2109,-2,10,-1,23,10000,
10,-4035,53,2108,3,-1,-3,21,10000,
10,-4043,66,2127,-1,-12,-1,22,10000,
10,-4042,67,2127,-4,9,2,22,10000,
10,-4054,68,2116,-1,-4,0,21,10000,
10,-4058,61,2094,2,5,-1,23,10000,
10,-4052,57,2122,0,-17,-3,22,10000,
10,-4035,59,2105,-1,5,1,21,10000,
10,-4044,67,2111,4,2,0,23,10000,
10,-4042,67,2095,4,-16,-3,22,10000,
10,-4041,74,2101,-5,4,-2,22,10000,
10,-4050,46,2109,3,0,2,22,10000,
10,-4048,68,2098,1,-16,-1,22,10000,
10,-4061,55,2094,-4,12,1,23,10000,
10,-4050,59,2110,2,-11,-1,23,10000,
10,-4048,78,2112,3,0,0,21,10000,
10,-4035,59,2114,0,-1,-1,22,10000,
10,-4057,54,2103,6,-2,0,23,10000,
10,-4048,55,2105,-4,1,-1,21,10000,
10,-4050,64,2108,3,3,-2,21,10000,
10,-4045,63,2118,3,-15,-1,23,10000,
10,-4045,67,2111,-5,11,7,22,10000,
10,-4059,71,2132,4,-12,-2,22,10000,
10,-4062,64,2111,-2,0,-1,23,10000,
10,-4037,67,2127,1,13,-1,21,10000,
10,-4051,60,2121,3,-12,-2,21,10000,
